word,translation
Evaluation,ارزیابی
Testing,آزمون
Setup,زیربنا
Large Language Models (LLM),مدل‌های بزرگ زبانی
Metric,معیار
Random Access Memory (RAM),حافظه‌ی دسترسی تصادفی
Epoch,دور
Hyperparameter,فراسنج
Decoder,رمزگشا
Encoder,رمزگذار
Context,فحوا
Context,زمینه
Code Quality Metrics,معیارهای کیفیت کد
Source Code,کد منبع
Markdown,مارکداون
Code Cell,سلول کد
Jupyter Notebook,دفترچه‌ی ژوپیتر
Notebook,دفترچه
Computational Notebook,دفترچه محاسباتی
Script,متن
ID,شناسه
Cognitive,شناختی
Program Comprehension,درک برنامه
Overfit,بیش‌برازش
Recurrent Neural Network (RNN),شبکه‌های عصبی تکرارشونده
Convolutional Neural Network (CNN),شبکه‌های عصبی پیچشی
Long Short-Term Memory (LSTM),حافظه‌‌ی طولانی کوتاه مدت
Gated Recurrent Unit (GRU),واحد تکرارشونده دروازه‌دار
Graph Convolutional Network,شبکه‌ی پیچشی گراف
10-Fold Cross Validation,اعتبارسنجی متقابل ده برابری
Deep-Learning,یادگیری عمیق
Natural Language Processing,پردازش زبان طبیعی
Traditional,مرسوم
Wilcoxon Signed-Rank Test,آزمون ویلکاکسون رتبه علامت دار
Embedding,ماتریس انتصاب
Temperature,دما
Feedforward Neural Network,شبکه عصبی پیشخور
Prompt,فرمان
Practice,رویه‌های کاری
Pre-Trained,پیش آموزش دیده
Prototyping,نمونه‌اولیه‌گیری
Few-Shot Learning,یادگیری با تعداد کم نمونه‌ها
One-Shot Learning,یادگیری با یک نمونه
Zero-Shot Learning,یادگیری بدون نمونه
Cell,سلول
API,واسط برنامه نویسی نرم‌افزار
Feature,ویژگی
Contextualization,فحوا
Padding,پر کننده
Load,بارگذاری
Loader,بارگذار
Concat,ادغام
Shot,نمونه‌
Shot Sampler,تولید کننده‌ی نمونه
Information Retrieval,بازیابی اطلاعات
Random,تصادفی
Training,آموزشی
Query,پرس و جو، پرسمان
Cosine Similarity,تشابه کسینوسی
Template,قالب
Abstract Syntax Tree (AST),درخت نحوی انتزاعی
Data Flow Graph (DFG),گراف جریان داده
Augmentation,ادغام
Filtering,گزینش
Halstead,هالستد
Utility,تسهیلات
Evaluator,ارزیابی کننده
Token,علامت
Tokenizer,علامت ساز
Summarizer,خلاصه کننده
Checkpoint,نقطه ذخیره
Sequence,دنباله
Seq2Seq,توالی به توالی
Graph2Seq,گراف به توالی
Code2Seq,کد به توالی
Thought Vector,بردار اندیشه
Attention,توجه
Visitor Design Pattern,الگوی طراحی بازدیدکننده
User Manual,راهنمای کاربری
Prompt Engineering,مهندسی فرمان
Refactoring,بازآرایی
Unit Test,آزمون واحد
End-To-End Test,آزمون پایان به پایان
Assertion,تصدیق
P Value,مقدار احتمال
Interface,واسط
Transformer,مبدل
False Negative,منفی کاذب
In-Context Learning,یادگیری درون‌متنی
Loss,زیان
Collate,تجمیع
Facade,نما
Concrete,عینی
Maintainability,قابلیت نگهداری
Codebase,پایگاه کد
Develop,ایجاد
Developer,ایجادکننده
Artifact,مصنوع
Executable,اجرا‌پذیر
Deadline,ضرب‌العجل
Polymorphism,چند ریختی
Paradigm,پاردایم
Version Control,کنترل نسخه
Package,بسته
Code Repository,مخزن کد
Organization,سازمان
Static,ایستا
Natural Language Generation (NLG),تولید زبان طبیعی
Software Word Usage Model (SWUM),مدل‌ استفاده از کلمات نرم‌افزاری
Page Ranking,رتبه بندی صفحه
Neural Machine Translation (NMT),ترجمه ماشینی عصبی
Bag-Of-Paths,کیسه‌ای از مسیرها
Program Analysis,تحلیل برنامه
Function Signature,امضای تابع
Code Language Models (Code-LMs),مدل‌های زبانی کد
Code Summarization,خلاصه‌ی کد
Adapter,آداپتور
Extend,توسعه
Decompile,بازگشایی
Binary Code,کد باینری
Narrative Structure,ساختار روایتی
Workflow,روند کاری
Hierarchical Attention,توجه سلسله‌مراتبی
Graph Neural Network,شبکه عصبی گرافی
Pipeline,خط لوله
Fine-Tune,تعدیل
AI For SE,هوش‌مصنوعی برای مهندسی نرم‌افزار
SE For AI,مهندسی نرم‌افزار برای هوش‌مصنوعی
Reinforcement Learning,یادگیری تقویتی
Cyclomatic Complexity,پیچیدگی سایکلومتیک
Intelligence Sofware Engineering Lab,آزمایشگاه مهندسی نرم‌افزار هوشمند
Code Smell,نشانه‌های بد کد
Graphical Processing Unit (GPU),نماپردازنده
Optimizer,بهینه‌ساز
Workspace,فضای کار
Batch,دسته
Machine Translation,ترجمه‌ی ماشینی
Text Summarization,خلاصه‌سازی متن
Dialogue Systems,سیستم‌های محاوره‌ای
Speech Recognition,بازشناسی گفتار
Image Captioning,شرح‌گذاری تصویر
Client,کارخواه
Derivation,اشتقاق
Coupling,اتصالات
Cohesion,انسجام
Delegation,واسپاری
Inheritance,وراثت
Information Expert,متخصص اطلاعات
Encapsulation,پوشیده‌سازی
Protected Variations,تغییرات محافظت شده
Decorator,تزیین کننده
Computer Vision,بینایی کامپیوتر
Rectified Linear Unit (ReLU),واحد خطی اصلاح‌شده
Module,پیمانه
Early Stopping,توقف زودهنگام
Disk,لوح
Code Comment,توضیح کد
Reranking,بازچینش
Multi-Intent Comment,توضیح کد با غرایض مختلف
Confusion Matrix,ماتریس درهم‌ریختگی
